207,"Vanuatu","Aneityum","Vanuatu","AUY",\N,-20.1909,169.825,10,\N,\N,"Pacific/Efate","Airports",\N
208,"Asheville Regional Airport","Fletcher","United States","AVL","KAVL",35.4349,-82.5373,2165,\N,\N,"America/New_York","Airports",\N
209,"Avignon-Caumont Airport","Avignon","France","AVN","LFMV",43.9056,4.89951,118,\N,\N,"Europe/Paris","Airports",\N
210,"Wilkes Barre Scranton International Airport","Pittston","United States","AVP","KAVP",41.3354,-75.7294,957,\N,\N,"America/New_York","Airports",\N
211,"Avu Avu","Avu Avu","Solomon Islands","AVU",\N,-9.85,160.417,8,\N,\N,"Pacific/Guadalcanal","Airports",\N
212,"Avalon Airport","Lara","Australia","AVV","YMAV",-38.0408,144.468,34,\N,\N,"Australia/Melbourne","Other Airport",\N
213,"Awaba","Awaba","Papua New Guinea","AWB",\N,-8.01667,142.75,\N,\N,\N,"Pacific/Port_Moresby","Airports",\N
214,"Aniwa Airport","Aniwa","Vanuatu","AWD","NVVB",-19.2501,169.598,69,\N,\N,"Pacific/Efate","Airports",\N
215,"Ahvaz Airport","Ahvaz","Iran","AWZ","OIAW",31.3378,48.7597,60,\N,\N,"Asia/Tehran","Airports",\N
216,"Wallblake Airport","Anguilla","Anguilla","AXA","TQPF",18.2103,-63.0575,108,\N,\N,"America/Anguilla","Airports",\N
217,"Alexandroupolis Airport","Alexandroupolis","Greece","AXD","LGAL",40.8567,25.9567,24,\N,\N,"Europe/Athens","Airports",\N
218,"El Eden Airport","La Tebaida","Colombia","AXM","SKAR",4.4564,-75.7681,3960,\N,\N,"America/Bogota","Airports",\N
219,"Spring Point Airport","Spring Point","Bahamas","AXP","MYAP",22.4441,-73.9775,11,\N,\N,"America/Nassau","Airports",\N
220,"French Polynesia","Arutua","French Polynesia","AXR","NTGU",-15.5098,-146.538,7,\N,\N,"Pacific/Midway","Airports",\N
221,"Akita Airport","Akita-shi","Japan","AXT","RJSK",39.6153,140.219,313,\N,\N,"Asia/Tokyo","Airports",\N
222,"Axum","Axum","Ethiopia","AXU","HAAX",14.147,38.7726,7000,\N,\N,"Africa/Addis_Ababa","Airports",\N
223,"Ayers Rock Airport","Ayers Rock","Australia","AYQ","YAYE",-25.1872,130.977,1626,\N,\N,"Australia/Darwin","Airports",\N
224,"Antalya Airport","Antalya","Turkey","AYT","LTAI",36.9022,30.7917,167,\N,\N,"Europe/Istanbul","Airports",\N
225,"Phoenix-Mesa Gateway Airport","Phoenix","United States","AZA","KIWA",33.3078,-111.656,1,\N,\N,"America/Phoenix","Airports",\N
226,"Yazd Airport","Yezd","Iran","AZD","OIYY",31.905,54.2786,4066,\N,\N,"Asia/Tehran","Airports",\N
227,"Andizhan Airport","Andijon","Uzbekistan","AZN","UTKA",40.7324,72.2931,\N,\N,\N,"Asia/Tashkent","Airports",\N
228,"Kalamazoo-Battle Creek International Airport","Kalamazoo","United States","AZO","KAZO",42.2398,-85.5563,874,\N,\N,"America/New_York","Airports",\N
229,"Touat Airport","Adrar","Algeria","AZR","DAUA",27.8378,-0.1864,915,\N,\N,"Africa/Algiers","Airports",\N
230,"Samana El Catey International Airport","Samana","Dominican Republic","AZS","MDEP",19.2099,-69.3279,\N,\N,\N,"America/Santo_Domingo","Airports",\N
231,"Baguio Airport","Baguio City","Philippines","BAG","RPUB",16.3764,120.619,4239,\N,\N,"Asia/Manila","Airports",\N
232,"Bahrain International Airport","Al Muharraq","Bahrain","BAH","OBBI",26.2736,50.6234,6,\N,\N,"Asia/Bahrain","Airports",\N
233,"Batman Airport","Batman","Turkey","BAL","LTCJ",37.93,41.1167,1819,\N,\N,"Europe/Istanbul","Airports",\N
234,"Ernesto Cortissoz Airport","Soledad","Colombia","BAQ","SKBQ",10.8961,-74.7789,94,\N,\N,"America/Bogota","Airports",\N
235,"Balalae","Balalae","Solomon Islands","BAS",\N,-7.98333,155.9,5,\N,\N,"Pacific/Noumea","Airports",\N
236,"Bauru Airport","Bauru","Brazil","BAU","SBBU",-22.345,-49.0531,2018,\N,\N,"America/Sao_Paulo","Airports",\N
237,"Baotou Airport","Baotou","China","BAV",\N,40.5679,109.998,\N,\N,\N,"Asia/Shanghai","Airports",\N
238,"Barnaui West Airport","Barnaul","Russia","BAX","KBAX",53.3667,83.75,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
239,"Baia Mare","Baia Mare","Romania","BAY","LRBM",47.6589,23.465,604,\N,\N,"Europe/Bucharest","Airports",\N
240,"Balmaceda Airport","Balmaceda","Chile","BBA",\N,-45.9167,-71.6869,1713,\N,\N,"America/Santiago","Airports",\N
241,"Bhubaneswar Airport","Bhubaneswar","India","BBI","VEBS",20.2466,85.8152,146,\N,\N,"Asia/Kolkata","Airports",\N
242,"Kasane Airport","Kasane","Botswana","BBK","FBKE",-17.8333,25.1667,3060,\N,\N,"Africa/Gaborone","Airports",\N
243,"Bario Airport","Nanga Medamit","Malaysia","BBN",\N,3.73333,115.467,3480,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
244,"Berbera Airport","Berbera","Somalia","BBO",\N,10.3917,44.95,30,\N,\N,"Africa/Mogadishu","Airports",\N
245,"Blackbushe Airport","Camberley","United Kingdom","BBS",\N,51.3252,-0.84173,329,\N,\N,"Europe/London","Airports",\N
246,"Aeroportul National Bucuresti-Baneasa","Bucharest","Romania","BBU","LRBS",44.4966,26.087,295,\N,\N,"Europe/Bucharest","Airports",\N
247,"Baracoa Airport","Baracoa","Cuba","BCA",\N,20.3644,-74.5064,38,\N,\N,"America/Havana","Airports",\N
248,"Bacolod Airport","Bacolod City","Philippines","BCD","RPVB",10.6444,122.929,20,\N,\N,"Asia/Manila","Airports",\N
249,"Barcaldine Aerodrome","Barcaldine","Australia","BCI","YBAR",-23.5635,145.305,878,\N,\N,"Australia/Lindeman","Airports",\N
250,"Barra Colorado Airport","Colorado","Costa Rica","BCL",\N,10.7856,-83.5966,10,\N,\N,"America/Costa_Rica","Airports",\N
251,"Luizi Calugara Airport","Bacæu","Romania","BCM","LRBC",46.5283,26.8997,\N,\N,\N,"Europe/Bucharest","Airports",\N
252,"Barcelona International Airport","El Prat de Llobregat","Spain","BCN","LEBL",41.3006,2.07976,15,\N,\N,"Europe/Madrid","Airports",\N
253,"Bermuda International Airport","St. George","Bermuda","BDA","TXKF",32.3675,-64.6903,12,\N,\N,"Atlantic/Bermuda","Airports",\N
254,"Bundaberg Airport","Bundaberg","Australia","BDB",\N,-24.9046,152.322,107,\N,\N,"Australia/Brisbane","Airports",\N
255,"Badu Island Airport","Badu Island","Australia","BDD",\N,-10.1214,142.142,\N,\N,\N,"Australia/Brisbane","Airports",\N
256,"Bandar Lengeh Airport","Bandar Abbas","Iran","BDH",\N,26.5333,54.8239,33,\N,\N,"Asia/Tehran","Airports",\N
257,"Syamsuddin Noor Airport","Banjarmasin","Indonesia","BDJ","WRBB",-3.4425,114.757,69,\N,\N,"Asia/Jakarta","Airports",\N
258,"Bradley International Airport","Windsor Locks","United States","BDL","KBDL",41.9271,-72.6816,174,\N,\N,"America/New_York","Airports",\N
259,"Husein Sastranegara Airport","Bandung","Indonesia","BDO","WICC",-6.9017,107.576,2430,\N,\N,"Asia/Jakarta","Airports",\N
260,"Bhadrapur","Bhadrapur","Nepal","BDP",\N,26.5667,88.0833,300,\N,\N,"Asia/Kolkata","Airports",\N
261,"Vadodara Airport","Vadodara","India","BDQ","VABO",22.3367,73.2264,123,\N,\N,"Asia/Kolkata","Airports",\N
262,"Igor I Sikorsky Memorial Airport","Stratford","United States","BDR","KBDR",41.1636,-73.1283,10,\N,\N,"America/New_York","Airports",\N
263,"Casale Airport","Brindisi","Italy","BDS","LIBR",40.6626,17.9426,48,\N,\N,"Europe/Rome","Airports",\N
264,"Bardufoss Airport","Bardufoss","Norway","BDU","ENDU",69.0589,18.539,252,\N,\N,"Europe/Oslo","Airports",\N
265,"Benbecula Airport","Balivanich","United Kingdom","BEB",\N,57.4756,-7.37041,19,\N,\N,"Europe/London","Airports",\N
266,"Surcin Airport","Surčin","Serbia","BEG","LYBE",44.8192,20.3122,335,\N,\N,"Europe/Belgrade","Airports",\N
267,"Val de Caes International Airport","Belem","Brazil","BEL","SBBE",-1.3844,-48.4783,52,\N,\N,"America/Belem","Airports",\N
268,"Benina Intl","Benghazi","Libya","BEN","HLLB",35.6425,-87.1192,433,\N,\N,"Africa/Tripoli","Airports",\N
269,"Guipavas Airport","Guipavas","France","BES","LFRB",48.4458,-4.41511,325,\N,\N,"Europe/Paris","Airports",\N
270,"Bethel Airport","Bethel","United States","BET","PABE",60.7788,-161.847,131,\N,\N,"America/Nome","Airports",\N
271,"Bedourie Aerodrome","Bedourie","Australia","BEU",\N,-24.3544,139.463,300,\N,\N,"Australia/Lindeman","Airports",\N
272,"Beira Airport","Beira","Mozambique","BEW","FQBR",-19.7958,34.9089,33,\N,\N,"Africa/Maputo","Airports",\N
273,"Beirut International Airport","Beirut","Lebanon","BEY","OLBA",33.825,35.4925,87,\N,\N,"Asia/Beirut","Airports",\N
274,"Bradford Regional Airport","Lewis Run","United States","BFD","KBFD",41.7964,-78.6407,2143,\N,\N,"America/New_York","Airports",\N
275,"Bielefeld","Bielefeld","Germany","BFE","KBFE",52,8.5,\N,\N,\N,"Europe/Berlin","Airports",\N
276,"William B Heilig Field Airport","Scottsbluff","United States","BFF","KBFF",41.8683,-103.597,3965,\N,\N,"America/Denver","Airports",\N
277,"King County International Airport-Boeing Field","Seattle","United States","BFI","KBFI",47.5369,-122.304,17,\N,\N,"America/Los_Angeles","Airports",\N
278,"Kern County-Meadows Field Airport","Bakersfield","United States","BFL","KBFL",35.4288,-119.044,490,\N,\N,"America/Los_Angeles","Airports",\N
279,"J B M Hertzog Airport","Bloemfontein","South Africa","BFN","FABL",-29.0942,26.3027,\N,\N,\N,"Africa/Johannesburg","Airports",\N
280,"Aldergrove Airport","Crumlin","United Kingdom","BFS","EGAA",54.6542,-6.225,267,\N,\N,"Europe/London","Airports",\N
281,"Buri Ram","Buri Ram","Thailand","BFV",\N,15.2295,103.253,\N,\N,\N,"Asia/Bangkok","Airports",\N
282,"Palonegro Airport","Bucaramanga","Colombia","BGA","SKBG",7.1217,-73.1883,3896,\N,\N,"America/Bogota","Airports",\N
283,"Bangui M Poko Airport","Bangui","Central African Republic","BGF","FEFF",4.3961,18.5203,1204,\N,\N,"Africa/Bangui","Airports",\N
284,"Grantley Adams International Airport","Bridgetown","Barbados","BGI","TBPB",13.0719,-59.4939,169,\N,\N,"America/Barbados","Airports",\N
285,"Greater Binghamton Edwin A Link Field Airport","Johnson City","United States","BGM","KBGM",42.2082,-75.9825,1630,\N,\N,"America/New_York","Airports",\N
286,"Bergen Flesland Airport","Blomsterdalen","Norway","BGO","ENBR",60.2907,5.22065,165,\N,\N,"Europe/Oslo","Airports",\N
287,"Bangor International Airport","Bangor","United States","BGR","KBGR",44.8086,-68.8167,192,\N,\N,"America/New_York","Airports",\N
288,"Al Muthana Airport","Baghdad","Iraq","BGW",\N,33.3328,44.3639,112,\N,\N,"Asia/Baghdad","Other Airport",\N
289,"Orio Al Serio Airport","Grassobbio","Italy","BGY","LIME",45.6664,9.699,779,\N,\N,"Europe/Rome","Airports",\N
290,"Hancock County-Bar Harbor Airport","Ellsworth","United States","BHB","KBHB",44.4461,-68.3615,84,\N,\N,"America/New_York","Airports",\N
291,"George Best Belfast City Airport","Belfast","United Kingdom","BHD","EGAC",54.6151,-5.87096,15,\N,\N,"Europe/London","Airports",\N
292,"Woodbourne Airport","Blenheim","New Zealand","BHE","NZWB",-41.52,173.87,118,\N,\N,"Pacific/Auckland","Airports",\N
293,"Brus Laguna Airport","Brus Laguna","Honduras","BHG",\N,15.7636,-84.551,10,\N,\N,"America/Tegucigalpa","Airports",\N
294,"Bisha Airport","Bisha","Saudi Arabia","BHH",\N,19.9817,42.6267,3829,\N,\N,"Asia/Riyadh","Airports",\N
295,"Bahia Blanca Cte Espora Naval Air Base","Punta Alta","Argentina","BHI",\N,-38.7261,-62.1539,246,\N,\N,"America/Buenos_Aires","Airports",\N
296,"Bhuj Airport","Bhuj","India","BHJ","VABJ",23.2875,69.6706,268,\N,\N,"Asia/Kolkata","Airports",\N
297,"Bukhara Airport","Bukhara","Uzbekistan","BHK","UTSB",39.7948,64.4895,\N,\N,\N,"Asia/Samarkand","Airports",\N
298,"Birmingham International Airport","Birmingham","United States","BHM","KBHM",33.5604,-86.7492,644,\N,\N,"America/Chicago","Airports",\N
299,"Bairagarh Airport","Bhopal","India","BHO","VABP",23.2844,77.3383,1716,\N,\N,"Asia/Kolkata","Airports",\N
300,"Broken Hill Airport","Broken Hill","Australia","BHQ","YBHI",-32.0031,141.466,946,\N,\N,"Australia/Melbourne","Airports",\N
301,"Bharatpur","Bharatpur","Nepal","BHR",\N,25.9173,50.6071,600,\N,\N,"Asia/Katmandu","Airports",\N
302,"Bathurst Airport","Bathurst","Australia","BHS",\N,-33.4121,149.657,2434,\N,\N,"Australia/Sydney","Airports",\N
303,"Bhavnagar Airport","Bhavnagar","India","BHU",\N,21.7536,72.1867,34,\N,\N,"Asia/Kolkata","Airports",\N
304,"Bahawalpur Airport","Bahawalpur","Pakistan","BHV","OPBW",29.3444,71.7125,100,\N,\N,"Asia/Karachi","Airports",\N
305,"Birmingham International Airport","Birmingham","United Kingdom","BHX","EGBB",52.4531,-1.73847,325,\N,\N,"Europe/London","Airports",\N
306,"Beihai","Beihai","China","BHY",\N,21.4833,109.083,\N,\N,\N,"Asia/Shanghai","Airports",\N
307,"Poretta Airport","Borgo","France","BIA","LFKB",42.5497,9.48341,26,\N,\N,"Europe/Paris","Airports",\N
308,"Block Island State Airport","Block Island","United States","BID","KBID",41.1696,-71.58,105,\N,\N,"America/New_York","Airports",\N
309,"Enyu Airfield","Bikini Atoll","Marshall Islands","BII",\N,11.5833,165.383,10,\N,\N,"Pacific/Majuro","Airports",\N
310,"Frans Kaisiepo Airport","Biak","Indonesia","BIK",\N,-1,136.117,46,\N,\N,"Asia/Jakarta","Airports",\N
311,"Logan International Airport","Billings","United States","BIL","KBIL",45.8034,-108.537,3649,\N,\N,"America/Denver","Airports",\N
312,"South Bimini Airport","Bailey's Town","Bahamas","BIM","MYBS",25.6994,-79.2636,10,\N,\N,"America/Nassau","Other Airport",\N
313,"Bilbao Airport","Loiu","Spain","BIO","LEBB",43.3025,-2.91112,136,\N,\N,"Europe/Madrid","Airports",\N
314,"Anglet Airport","Anglet","France","BIQ","LFBZ",43.472,-1.53137,243,\N,\N,"Europe/Paris","Airports",\N
315,"Biratnagar Airport","Biratnagur","Nepal","BIR",\N,26.4814,87.2647,235,\N,\N,"Asia/Katmandu","Airports",\N
316,"Bismarck Municipal Airport","Bismarck","United States","BIS","KBIS",46.7745,-100.757,1677,\N,\N,"America/Chicago","Airports",\N
317,"Soummam Airport","Bejaia","Algeria","BJA",\N,36.7133,5.0697,20,\N,\N,"Africa/Algiers","Airports",\N
318,"Bojnord","Bojnord","Iran","BJB",\N,37.4933,57.3007,\N,\N,\N,"Asia/Tehran","Airports",\N
319,"Batsfjord Airport","Baasfjord","Norway","BJF","ENBS",70.6031,29.6948,133,\N,\N,"Europe/Oslo","Airports",\N
320,"Bemidji-Beltrami County Airport","Bemidji","United States","BJI","KBJI",47.5065,-94.9338,1390,\N,\N,"America/Chicago","Airports",\N
321,"Yundum International Airport","Yundum","Gambia","BJL","GBYD",13.3372,-16.6544,95,\N,\N,"Africa/Banjul","Airports",\N
322,"Bujumbura Airport","Bujumbura","Burundi","BJM","HBBA",-3.3317,29.3208,2566,\N,\N,"Africa/Bujumbura","Airports",\N
323,"Ethiopia","Bahar Dar","Ethiopia","BJR",\N,11.5564,37.3687,6020,\N,\N,"Africa/Addis_Ababa","Airports",\N
324,"Milas Airport","Bodrum","Turkey","BJV",\N,37.0413,27.4362,\N,\N,\N,"Europe/Istanbul","Airports",\N
325,"Bajawa Airport","Ende","Indonesia","BJW",\N,-8.78333,120.983,4326,\N,\N,"Asia/Makassar","Airports",\N
326,"Silao Airport","Silao","Mexico","BJX","MMLO",20.9903,-101.478,\N,\N,\N,"America/Mexico_City","Airports",\N
327,"Talavera la Real Airport","Badajoz","Spain","BJZ","LEBZ",38.8939,-6.81921,607,\N,\N,"Europe/Madrid","Airports",\N
328,"Bykovo Airport","Lyubertsy","Russia","BKA",\N,55.5516,37.9763,\N,\N,\N,"Europe/Moscow","Airports",\N
329,"Buckland Airport","Buckland","United States","BKC",\N,65.9833,-161.167,30,\N,\N,"America/Nome","Airports",\N
330,"Kota Kinabalu Airport","Kota Kinabalu","Malaysia","BKI","WBKK",5.9386,116.049,10,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
331,"Bangkok International Airport","Lak Si","Thailand","BKK","VTBS",13.9144,100.608,12,\N,\N,"Asia/Bangkok","Airports",\N
332,"Burke Lakefront Airport","Cleveland","United States","BKL","KBKL",41.5115,-81.6869,584,\N,\N,"America/New_York","Other Airport",\N
333,"Malaysia","Bakalalan","Malaysia","BKM",\N,3.94515,114.402,2900,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
334,"Bamako Senou Airport","Kalaban","Mali","BKO","GABS",12.5361,-7.9486,1247,\N,\N,"Africa/Bamako","Airports",\N
335,"Blackall Aerodrome","Mount Enniskillen","Australia","BKQ",\N,-24.4292,145.429,928,\N,\N,"Australia/Lindeman","Airports",\N
336,"Padangkemiling Airport","Bengkulu","Indonesia","BKS","KBKS",-3.8633,102.339,50,\N,\N,"Asia/Jakarta","Airports",\N
337,"Raleigh County Memorial Airport","Beaver","United States","BKW","KBKW",37.7849,-81.1174,2504,\N,\N,"America/New_York","Airports",\N
338,"Bukavu Kavumu Airport","Bukavu","Congo","BKY",\N,-2.3014,28.8139,5633,\N,\N,"Africa/Brazzaville","Airports",\N
339,"Jose Antonio Anzoategui Airport","Pariaguán","Venezuela","BLA","SVBC",10.1103,-64.6872,26,\N,\N,"America/Caracas","Airports",\N
340,"Dala Airport","Borlange","Sweden","BLE",\N,60.4297,15.5081,503,\N,\N,"Europe/Stockholm","Airports",\N
341,"Bellingham International Airport","Bellingham","United States","BLI","KBLI",48.7955,-122.532,158,\N,\N,"America/Los_Angeles","Airports",\N
342,"Algeria","Batna","Algeria","BLJ",\N,35.5572,6.17229,3445,\N,\N,"Africa/Algiers","Airports",\N
343,"Blackpool Airport","Blackpool","United Kingdom","BLK","EGNH",53.7756,-3.04118,34,\N,\N,"Europe/London","Airports",\N
344,"Billund Airport","Billund","Denmark","BLL","EKBI",55.742,9.15354,247,\N,\N,"Europe/Copenhagen","Airports",\N
345,"Bologna Airport","Bologna","Italy","BLQ","LIPE",44.5345,11.2903,125,\N,\N,"Europe/Rome","Airports",\N
346,"HAL Bangalore International Airport","Bangalore","India","BLR","VOBG",12.9526,77.6656,2910,\N,\N,"Asia/Kolkata","Airports",\N
347,"Blackwater Aerodrome","Baralaba","Australia","BLT",\N,-23.6012,148.805,660,\N,\N,"Australia/Lindeman","Airports",\N
348,"Belleville","Belleville","United States","BLV","KBLV",38.5412,-89.8499,\N,\N,\N,"America/Chicago","Other Airport",\N
349,"Chileka International Airport","Lunzu","Malawi","BLZ","FWCL",-15.6764,34.9714,2555,\N,\N,"Africa/Blantyre","Airports",\N
350,"Bromma Airport","Bromma","Sweden","BMA","ESSB",59.3562,17.9378,46,\N,\N,"Europe/Stockholm","Airports",\N
351,"Broome International Airport","Broome","Australia","BME",\N,-17.9464,122.233,56,\N,\N,"Australia/Perth","Airports",\N
352,"Bloomington Normal Airport","Bloomington","United States","BMI","KBMI",40.4841,-88.9134,875,\N,\N,"America/Chicago","Airports",\N
353,"Borkum Airport","Borkum","Germany","BMK",\N,53.5797,6.71294,3,\N,\N,"Europe/Berlin","Airports",\N
354,"Bhamo Airport","Bhamo","Myanmar","BMO",\N,24.2739,97.2517,360,\N,\N,"Asia/Rangoon","Airports",\N
355,"Mohammad Salahuddin Airport","Raba","Indonesia","BMU",\N,-8.5444,118.682,39,\N,\N,"Asia/Jakarta","Airports",\N
356,"Ban Me Thaut","Banmethuot","Vietnam","BMV",\N,12.6667,108.05,1758,\N,\N,"Asia/Ho_Chi_Minh","Airports",\N
357,"Algeria","Bordj Badji Mokhtar","Algeria","BMW",\N,28.0269,1.65284,1303,\N,\N,"Africa/Algiers","Airports",\N
358,"Belep Island","Belep Island","New Caledonia","BMY",\N,-19.75,163.667,338,\N,\N,"Pacific/Noumea","Airports",\N
359,"Nashville International Airport","Nashville","United States","BNA","KBNA",36.1342,-86.6682,599,\N,\N,"America/Chicago","Airports",\N
360,"Bandar Abbass International Airport","Bandar Abbas","Iran","BND",\N,27.225,56.3783,23,\N,\N,"Asia/Tehran","Airports",\N
361,"Brisbane International Airport","Brisbane","Australia","BNE","YBBN",-27.3589,153.122,13,\N,\N,"Australia/Brisbane","Airports",\N
362,"Benin Airport","Benin City","Nigeria","BNI",\N,6.3161,5.6,258,\N,\N,"Africa/Lagos","Airports",\N
363,"Hangelar","Bonn","Germany","BNJ",\N,50.7667,7.16449,\N,\N,\N,"Europe/Berlin","Airports",\N
364,"Ballina Airport","Ballina","Australia","BNK","YBNA",-28.8342,153.555,\N,\N,\N,"Australia/Brisbane","Airports",\N
365,"Bronnoy Airport","Bronnoysund","Norway","BNN","ENBN",65.462,12.2161,28,\N,\N,"Europe/Oslo","Airports",\N
366,"Barinas Airport","Barinas","Venezuela","BNS","SVBI",8.6211,-70.2181,666,\N,\N,"America/Caracas","Airports",\N
367,"Banja Luka Airport","Banja Luka","Bosnia and Herzegovina","BNX","LQBK",44.9403,17.2992,390,\N,\N,"Europe/Sarajevo","Airports",\N
368,"Bellona Airport","Bellona","Solomon Islands","BNY",\N,-11.2961,159.801,56,\N,\N,"Pacific/Noumea","Airports",\N
369,"Motu-Mute Airport","Papeete","French Polynesia","BOB","NTTB",-16.45,-151.767,10,\N,\N,"Pacific/Tahiti","Airports",\N
370,"Bocas del Toro Airport","Bocas del Toro","Panama","BOC",\N,9.34,-82.2514,10,\N,\N,"America/Panama","Airports",\N
371,"Bordeaux Airport","Merignac","France","BOD","LFBD",44.8291,-0.70278,161,\N,\N,"Europe/Paris","Airports",\N
372,"Eldorado International Airport","Fontibón","Colombia","BOG","SKBO",4.69895,-74.1435,8356,\N,\N,"America/Bogota","Airports",\N
373,"Bournemouth International Airport","Christchurch","United Kingdom","BOH","EGHH",50.7797,-1.83424,36,\N,\N,"Europe/London","Airports",\N
374,"Boise Air Terminal","Boise","United States","BOI","KBOI",43.5709,-116.222,2858,\N,\N,"America/Boise","Airports",\N
375,"Bourgas Airport","Burgas","Bulgaria","BOJ","LBBG",42.5667,27.5,121,\N,\N,"Europe/Sofia","Airports",\N
376,"Chhatrapati Shivaji International Airport","Mumbai","India","BOM","VABB",19.0932,72.8654,36,\N,\N,"Asia/Kolkata","Airports",\N
377,"Flamingo Airport","Kralendijk","Netherlands Antilles","BON","TNCB",12.1392,-68.2697,20,\N,\N,"America/Curacao","Airports",\N
378,"Bodo Airport","Bodo","Norway","BOO","ENBO",67.2709,14.3653,42,\N,\N,"Europe/Oslo","Airports",\N
